Date,Energy (kcal),B1 (Thiamine) (mg),B2 (Riboflavin) (mg),B3 (Niacin) (mg),B5 (Pantothenic Acid) (mg),B6 (Pyridoxine) (mg),B12 (Cobalamin) (µg),Folate (µg),Vitamin A (µg),Vitamin C (mg),Vitamin D (IU),Vitamin E (mg),Vitamin K (µg),Calcium (mg),Copper (mg),Iron (mg),Magnesium (mg),Manganese (mg),Phosphorus (mg),Potassium (mg),Selenium (µg),Sodium (mg),Zinc (mg),Carbs (g),Fiber (g),Starch (g),Sugars (g),Added Sugars (g),Net Carbs (g),Fat (g),Cholesterol (mg),Monounsaturated (g),Polyunsaturated (g),Saturated (g),Trans-Fats (g),Omega-3 (g),Omega-6 (g),Cystine (g),Histidine (g),Isoleucine (g),Leucine (g),Lysine (g),Methionine (g),Phenylalanine (g),Protein (g),Threonine (g),Tryptophan (g),Tyrosine (g),Valine (g),Completed
2025-06-06,4014.36,1.25,1.13,25.83,7.21,1.90,0.56,307.67,1189.71,32.75,43.50,24.24,39.40,297.18,2.41,17.40,526.36,9.10,1672.82,4021.80,129.26,1780.09,11.82,494.59,63.93,142.79,130.76,6.14,429.43,194.03,186.50,64.53,29.56,38.39,0.12,0.54,26.31,1.17,1.28,2.03,3.82,2.41,0.88,2.69,110.52,1.85,0.67,1.76,2.53,true
2025-06-07,4630.02,1.20,0.79,26.30,6.39,1.32,0.00,284.50,118.49,1.94,0.00,28.12,34.91,238.41,2.45,16.29,545.65,10.13,1697.02,3076.25,139.37,1999.66,11.43,550.45,68.19,138.30,153.03,7.67,481.07,234.87,0.00,78.05,35.61,45.76,0.15,0.59,31.95,1.07,1.23,1.78,3.62,2.02,0.74,2.61,123.44,1.46,0.65,1.64,2.30,true
2025-06-08,2847.26,1.80,1.24,21.90,5.56,1.43,0.60,661.24,1652.91,36.78,0.00,13.59,34.74,663.02,1.72,17.46,392.72,6.42,1363.84,3058.70,96.67,4393.75,9.28,379.46,50.71,187.67,70.51,2.30,327.94,118.56,64.60,36.76,16.69,37.35,0.90,0.79,13.61,0.69,1.34,2.25,4.31,3.00,0.91,2.72,85.88,1.82,0.66,1.72,2.83,true
2025-06-09,2620.51,2.51,1.61,11.76,6.28,2.16,0.00,761.88,65.39,206.54,0.00,18.42,196.72,585.99,3.03,24.61,748.86,15.79,1883.27,3539.45,103.76,841.49,16.05,323.37,70.44,128.03,80.17,19.89,252.60,110.86,0.00,52.38,30.88,15.84,0.07,7.18,23.51,1.27,1.86,2.83,5.02,3.77,0.96,3.58,121.75,2.48,0.84,2.09,3.60,true
2025-06-10,3300.13,3.12,2.23,21.92,8.14,2.81,7.90,1081.56,358.59,256.15,261.81,20.76,310.49,757.28,3.61,29.60,893.81,18.34,2388.67,4928.09,133.65,2022.98,19.23,380.49,85.93,149.00,94.14,21.34,293.92,147.78,48.00,57.54,36.21,19.27,1.28,8.37,27.53,1.68,2.60,4.08,7.18,5.92,1.77,4.85,159.02,3.79,1.23,3.06,5.09,true
2025-06-11,3046.75,2.31,1.30,16.49,5.83,2.23,0.00,733.23,153.50,206.52,0.00,18.59,195.85,526.11,2.75,21.94,655.34,12.82,1549.23,3705.43,78.70,1641.82,13.44,409.62,92.04,107.98,119.99,7.99,316.53,104.14,0.00,49.64,27.47,14.74,0.07,7.08,20.20,0.79,1.66,2.44,4.27,3.22,0.81,3.04,140.66,2.21,0.67,1.81,3.06,true
2025-06-12,3199.58,1.95,1.09,63.08,5.39,1.91,0.00,515.10,31.44,236.16,1352.30,17.19,116.77,1023.66,2.77,19.62,672.73,11.02,1592.71,2503.68,118.87,2944.72,17.95,435.41,100.31,156.03,79.80,7.99,334.05,108.63,0.00,39.69,40.64,15.06,0.12,8.73,33.18,0.77,1.45,2.28,4.72,3.37,0.90,2.98,134.11,1.98,0.61,1.72,2.95,true
2025-06-13,2894.60,1.84,1.81,18.70,5.15,2.09,1.20,531.11,167.64,36.16,20.30,12.66,16.06,832.33,2.66,19.91,758.12,10.77,1614.71,3059.61,101.35,3662.19,12.55,371.41,77.61,106.67,70.99,14.79,292.75,112.78,0.00,32.22,27.76,16.03,0.61,6.70,20.52,0.66,1.29,2.08,3.99,2.25,0.78,2.70,136.36,1.81,0.71,1.53,2.68,true
2025-06-14,2931.66,2.26,1.74,71.19,4.72,2.23,0.25,359.61,1452.26,268.58,1355.55,24.64,140.36,977.78,3.06,22.93,766.23,14.32,1733.90,4377.21,99.34,2245.23,18.69,378.66,66.70,116.10,148.18,22.73,310.28,128.70,75.98,50.12,32.41,29.78,1.01,8.29,25.34,1.19,1.54,2.32,4.29,3.54,0.93,3.08,111.49,2.21,0.78,1.94,2.90,true
2025-06-15,2784.00,2.42,0.85,16.90,5.61,2.23,0.00,780.93,51.41,206.89,0.00,15.87,202.69,700.45,2.50,22.74,615.98,12.24,1489.08,3064.22,82.71,1657.23,13.59,311.95,63.20,95.32,65.64,10.46,248.49,135.19,0.00,56.63,29.18,21.24,0.16,7.22,21.69,0.94,1.76,2.46,4.46,3.30,0.90,3.24,123.16,2.22,0.75,1.87,3.09,true
2025-06-16,2497.35,2.73,0.97,19.20,6.28,2.52,0.00,985.05,51.16,208.43,0.00,13.86,194.82,562.49,2.78,24.06,700.12,12.89,1711.62,3658.95,83.65,1502.30,14.66,303.40,75.18,135.40,56.63,2.59,227.79,104.08,0.00,47.51,28.54,16.95,0.09,7.39,20.56,0.91,1.97,2.98,5.37,4.09,1.02,3.77,124.70,2.60,0.85,2.17,3.80,true
2025-06-17,3504.32,3.49,2.38,78.24,10.53,3.52,1001.20,2208.18,230.65,424.35,1352.30,19.32,308.41,1377.95,4.26,33.90,1058.82,17.42,2668.35,5431.14,145.43,1979.43,26.14,481.94,101.05,226.88,93.08,21.29,379.66,123.24,0.00,52.50,37.88,20.02,0.17,9.49,29.49,1.62,2.52,3.93,7.33,6.20,1.42,4.99,161.24,3.38,1.28,2.88,5.07,true
2025-06-18,3559.73,3.63,2.16,19.73,10.64,3.10,0.00,1230.02,89.61,224.12,20.30,19.51,210.10,850.02,4.60,35.22,991.74,19.44,2653.99,4986.76,150.89,2157.46,22.11,513.98,103.53,257.69,92.79,22.87,409.18,117.70,0.00,54.16,34.33,17.01,0.07,7.60,26.11,1.78,2.67,4.27,7.84,5.41,1.50,5.35,155.28,3.63,1.21,3.04,5.47,true
2025-06-19,3298.88,3.05,1.81,69.81,11.04,2.87,1000.00,1789.24,63.55,256.55,1376.66,13.44,132.82,1161.96,4.72,30.16,970.13,18.43,2531.74,3922.50,183.64,1090.64,25.75,515.40,101.18,262.88,80.99,19.90,412.13,92.29,0.00,36.55,30.68,13.64,0.04,9.27,22.46,1.52,2.15,3.56,6.97,4.91,1.41,4.57,140.85,3.04,1.03,2.65,4.65,true
2025-06-20,3867.00,3.86,2.97,40.90,11.54,4.46,1.20,1218.87,930.90,160.90,24.36,11.75,88.75,1290.44,4.29,31.36,1179.00,16.68,3236.21,6986.82,150.35,3444.01,21.45,706.97,101.54,447.70,121.24,24.28,600.47,72.16,5.00,16.81,23.57,12.44,0.11,1.70,20.45,1.69,2.74,4.66,9.41,5.50,1.87,5.65,125.44,4.02,1.49,3.64,6.06,true
2025-06-21,3721.79,3.46,2.07,77.01,13.28,3.26,1001.47,2284.14,570.16,404.62,1383.28,19.82,376.53,1048.52,5.28,33.02,982.33,19.85,2433.26,5430.26,164.60,2651.27,27.02,474.96,92.68,218.05,111.91,20.26,380.27,158.65,30.35,67.16,38.44,35.70,0.53,9.66,30.05,1.62,2.31,3.60,6.57,5.63,1.42,4.57,150.03,3.26,1.12,2.88,4.59,true
2025-06-22,3746.11,2.69,2.46,74.86,10.97,2.82,1003.13,1786.93,663.90,279.22,1397.88,18.22,226.40,1403.38,4.45,25.58,929.65,16.81,2143.17,5568.56,162.90,4006.14,23.36,467.89,79.45,171.14,148.98,48.05,386.59,160.16,71.83,62.69,38.51,41.55,1.07,11.01,23.55,1.18,1.64,2.51,4.73,3.93,1.13,3.30,150.78,2.35,0.84,2.18,3.23,true
2025-06-23,2527.34,2.79,1.03,18.67,6.70,2.62,0.00,981.70,112.26,265.41,0.00,16.58,255.34,755.74,2.87,25.77,647.16,12.89,1618.54,3588.43,81.79,1061.27,14.98,326.03,69.25,112.59,85.76,10.46,256.45,108.30,0.00,49.06,28.51,17.38,0.10,7.05,21.13,1.06,2.03,2.87,5.13,3.95,0.98,3.71,106.67,2.57,0.85,2.12,3.56,true
2025-06-24,3095.77,3.25,1.52,70.50,10.34,3.09,1000.00,2068.61,86.71,423.68,1352.30,17.56,307.85,1046.77,4.12,30.51,870.95,16.97,2334.74,4429.22,140.87,736.73,24.78,443.75,90.56,212.73,82.75,14.49,352.00,112.66,0.00,51.12,32.90,18.05,0.10,9.08,25.06,1.56,2.36,3.64,6.79,5.80,1.33,4.64,119.49,3.16,1.08,2.73,4.68,true
2025-06-25,3095.87,3.37,1.39,80.48,7.75,3.22,1000.27,2143.02,1362.22,418.04,1334.44,20.09,315.74,1375.51,3.48,27.90,894.51,16.45,2279.26,4876.41,107.37,2526.00,24.09,412.51,97.44,193.73,80.54,6.37,314.11,127.91,10.40,58.04,35.86,22.65,0.25,9.35,27.35,1.35,2.63,3.94,7.21,6.05,1.43,5.07,126.82,3.60,1.20,2.94,4.96,true
2025-06-26,2893.72,1.66,1.06,61.99,3.98,1.72,1000.01,1415.28,1210.01,322.72,1332.00,17.07,675.48,939.29,2.14,19.47,663.00,14.07,1455.00,3109.87,98.17,2116.18,17.59,395.26,71.84,81.81,91.34,40.09,323.17,122.15,0.00,55.12,29.18,18.64,0.11,8.44,22.25,0.92,1.08,1.72,3.16,2.93,0.71,2.25,88.25,1.53,0.59,1.44,2.18,true
2025-06-27,2969.30,2.57,1.27,76.84,8.06,12.51,1001.50,1544.35,1159.72,256.91,1352.94,11.03,119.77,1015.49,3.89,45.89,895.00,17.69,2389.12,3462.15,255.68,936.81,24.60,443.91,84.55,220.12,67.54,14.49,358.33,92.33,213.19,31.61,28.15,15.73,0.06,8.44,21.00,1.43,2.00,3.44,6.67,5.93,1.68,4.17,129.96,2.96,1.02,2.80,4.19,true
2025-06-28,3398.61,2.39,1.89,24.14,5.21,2.63,1.50,420.17,300.15,220.86,0.00,17.06,22.88,1044.25,2.69,21.13,1059.70,16.36,2369.48,4680.99,118.74,2173.41,16.28,494.44,82.79,184.38,168.75,42.71,409.50,122.67,2.50,44.93,35.21,21.97,0.09,6.65,26.32,1.22,1.73,2.56,5.30,2.93,1.13,3.51,126.74,2.30,0.87,2.32,3.37,true
2025-06-29,3996.02,3.98,2.70,79.41,7.11,2.43,1000.27,1800.24,73.25,484.51,1389.00,22.78,297.72,1039.39,3.34,36.07,1049.21,15.97,2074.68,3952.76,126.52,2508.54,24.04,559.73,87.40,129.61,130.84,14.49,471.55,150.55,38.50,66.35,36.24,30.22,0.09,9.79,27.83,1.48,2.43,3.64,6.58,6.19,1.42,4.48,157.20,3.23,1.06,2.80,4.52,true
2025-06-30,3508.60,3.36,1.67,76.25,10.88,3.37,1000.00,2127.20,688.12,574.87,1352.30,19.78,314.46,1098.16,4.35,31.45,943.07,17.68,2497.47,4968.56,143.96,809.34,25.91,506.96,96.97,216.91,129.51,14.49,408.51,129.51,0.00,59.51,36.14,21.24,0.11,9.09,28.17,1.72,2.60,3.98,7.39,6.17,1.44,5.09,129.23,3.58,1.18,3.07,5.08,true
2025-07-01,3208.21,3.20,1.92,73.81,13.35,3.21,1001.36,2282.12,473.38,436.03,1372.60,18.73,402.84,1015.79,5.23,31.31,958.74,19.06,2370.39,5403.14,155.23,1500.50,26.83,433.03,90.30,180.74,110.72,19.61,340.70,132.78,0.00,57.05,35.66,27.47,0.10,9.01,27.95,1.57,2.29,3.52,6.38,5.75,1.33,4.45,120.29,3.22,1.08,2.76,4.50,true
2025-07-02,3038.23,3.35,1.84,74.33,8.39,2.97,1000.00,2344.24,2084.32,505.52,1332.00,22.76,593.06,969.98,3.14,27.76,730.73,11.92,1946.06,5588.30,95.24,2085.35,21.86,413.86,82.29,173.98,101.49,16.08,330.70,124.86,0.00,64.06,24.51,18.90,0.13,3.92,21.70,1.42,2.11,3.17,5.57,5.61,0.97,3.94,107.00,2.93,0.89,2.29,3.91,true
2025-07-03,3550.82,3.73,1.50,73.74,8.71,2.96,1000.00,1855.24,634.68,277.92,1352.30,15.82,146.32,1049.66,3.99,30.67,887.41,16.58,2347.52,4578.49,144.08,1639.39,23.78,552.65,103.21,191.96,93.28,15.48,448.03,109.08,0.00,43.47,34.02,18.98,0.08,9.23,25.75,1.52,2.18,3.39,6.37,5.20,1.24,4.36,126.76,3.06,1.01,2.63,4.26,true
2025-07-04,3170.86,1.27,0.87,17.66,5.12,2.70,2.35,226.22,225.00,139.40,26.26,10.79,36.21,361.68,2.20,14.15,622.91,8.90,1285.70,3402.56,57.41,1795.47,10.36,554.48,87.03,131.27,103.58,16.96,466.74,72.75,2.89,23.32,21.10,15.33,0.08,2.61,18.15,0.93,1.21,1.72,3.36,2.14,0.73,2.39,103.86,1.45,0.61,1.58,2.24,true
2025-07-05,3162.33,1.58,0.95,15.81,4.34,1.17,0.00,198.79,19.08,4.28,0.00,7.22,7.13,196.23,1.80,14.83,490.92,11.40,1346.63,1587.04,154.87,2013.91,10.34,567.07,88.72,191.79,93.45,38.73,478.06,64.56,0.00,17.96,12.54,11.35,0.02,0.29,11.41,1.39,1.28,2.09,3.89,2.06,0.84,2.76,100.11,1.69,0.76,1.78,2.63,true
2025-07-06,3139.75,2.15,1.25,22.82,4.98,1.33,0.00,384.97,19.26,4.28,0.00,8.41,15.29,930.55,2.02,20.26,546.96,12.36,1513.89,1823.10,173.42,2023.55,11.79,535.22,105.52,221.38,120.83,43.11,429.23,89.39,0.00,22.56,15.14,14.86,0.05,0.39,13.89,1.66,1.65,2.62,4.92,2.57,1.11,3.46,104.81,2.18,0.94,2.26,3.28,true
2025-07-07,1045.00,,,,,,,,,,0.00,0.00,,231.00,,5.00,,,,1169.00,,1920.00,,102.00,25.00,,30.00,15.00,77.00,69.00,0.00,,,11.00,0.00,,,,,,,,,,22.00,,,,,true
2025-07-08,695.00,,,,,,,,,,0.00,0.00,,175.00,,4.00,,,,862.00,,1950.00,,82.00,18.00,,16.00,8.00,64.00,38.50,0.00,,,6.50,0.00,,,,,,,,,,16.00,,,,,true
2025-07-09,720.00,,,,,,,,,,0.00,0.00,,178.00,,4.20,,,,857.00,,1430.00,,82.00,16.00,,17.00,7.00,66.00,38.50,0.00,,,5.50,0.00,,,,,,,,,,17.00,,,,,true
2025-07-10,710.00,,,,,,,,,,0.00,0.00,,168.00,,4.30,,,,942.00,,1690.00,,82.00,16.00,,19.00,8.00,66.00,38.50,0.00,,,7.00,0.00,,,,,,,,,,15.00,,,,,true
2025-07-11,710.00,,,,,,,,,,0.00,0.00,,142.00,,2.70,,,,817.00,,1760.00,,83.00,16.00,,17.00,7.00,67.00,38.50,0.00,,,5.50,0.00,,,,,,,,,,15.00,,,,,true
2025-07-12,2918.55,3.02,1.44,71.38,9.71,3.52,1000.00,2373.40,1689.52,536.54,1352.30,20.31,619.95,1190.55,3.66,28.76,907.52,13.10,1945.41,5074.80,104.62,2319.80,21.94,361.36,84.84,145.96,75.78,3.58,275.08,135.25,0.00,69.96,33.16,20.98,0.15,9.56,24.56,1.11,2.15,3.31,6.02,5.41,1.15,4.12,109.87,3.02,0.92,2.41,4.15,true
2025-07-13,3135.84,2.20,1.72,23.64,6.29,2.89,2.05,849.58,1255.38,248.05,2.89,20.94,241.56,1066.13,2.62,27.91,811.28,11.24,1896.66,5189.96,74.84,2867.49,14.06,401.54,70.82,78.16,105.28,29.05,329.91,125.56,56.20,58.90,33.39,20.95,0.13,6.92,24.38,1.06,2.09,2.86,5.46,4.26,1.13,3.67,141.90,2.83,0.86,2.37,3.50,true
2025-07-14,3100.37,3.84,1.58,69.70,8.11,3.05,1000.00,2106.26,647.79,442.04,1332.00,27.19,320.24,1009.10,3.66,33.03,1036.08,16.35,2217.46,4971.81,116.42,1390.48,24.71,383.75,87.73,152.15,95.34,15.31,295.41,137.74,0.00,67.78,40.65,20.69,0.12,9.52,27.35,1.55,2.34,3.51,6.21,5.95,1.15,4.40,124.86,3.18,1.03,2.60,4.35,true
2025-07-15,3205.54,3.20,1.92,73.78,13.34,3.20,1001.36,2281.27,473.38,435.99,1372.60,18.71,402.81,1014.39,5.22,31.26,1256.80,19.05,2366.04,5399.26,154.14,1500.43,26.80,432.89,90.24,180.69,110.69,19.61,340.61,132.59,0.00,56.94,35.60,27.46,0.10,9.00,27.91,1.56,2.28,3.51,6.36,5.74,1.32,4.44,120.16,3.21,1.08,2.75,4.49,true
2025-07-16,3156.51,2.30,0.78,70.95,3.66,2.06,1000.00,1508.71,1094.10,258.69,1332.00,14.08,133.33,790.75,2.15,18.18,736.77,9.99,1327.95,3143.14,68.59,2158.35,15.91,436.72,98.80,37.49,102.79,3.41,337.22,109.78,0.00,46.03,30.28,18.88,0.08,8.67,22.81,0.78,1.43,2.02,3.63,3.50,0.69,2.69,122.21,2.06,0.60,1.76,2.40,true
2025-07-17,3336.89,3.61,1.68,72.06,11.53,3.44,1000.00,2270.80,102.91,485.28,1352.30,19.98,370.38,1104.33,4.49,33.53,1066.17,17.71,2503.85,5010.70,142.25,797.07,26.33,473.68,96.32,229.04,88.76,14.49,376.13,122.90,0.00,57.57,34.81,19.50,0.11,9.30,26.73,1.70,2.65,4.07,7.50,6.50,1.44,5.13,129.99,3.54,1.19,3.00,5.21,true
2025-07-18,2546.79,1.98,0.95,66.08,5.05,2.38,1000.00,1885.80,1489.29,435.57,1332.00,18.98,515.40,901.07,2.18,19.59,766.42,10.57,1295.00,3700.36,64.33,1713.11,17.31,267.61,66.73,48.44,71.33,4.84,200.37,144.38,0.00,75.51,33.11,22.09,0.14,9.04,23.74,0.71,1.44,2.03,3.68,3.75,0.72,2.70,90.84,1.94,0.61,1.64,2.53,true
2025-07-19,3197.58,3.60,1.72,69.99,10.07,3.39,1000.00,2371.51,528.63,584.05,1332.00,24.37,476.69,1047.39,3.97,32.77,1000.87,17.20,2327.89,5259.91,108.75,778.92,25.20,407.70,87.66,175.99,94.35,14.49,319.47,138.52,0.00,68.68,36.65,21.56,0.13,9.47,28.57,1.70,2.68,3.99,7.03,6.82,1.31,4.97,128.80,3.58,1.16,2.91,5.03,true
2025-07-20,4164.04,2.51,2.12,82.26,11.94,2.63,1021.16,1769.27,916.81,254.36,1797.20,20.57,240.27,1426.80,5.29,29.84,1125.48,19.04,2857.71,4780.78,255.73,3775.41,26.85,598.10,92.14,159.05,191.62,96.72,503.88,162.95,134.20,65.42,39.92,34.98,0.21,13.54,26.74,1.61,3.03,4.19,7.59,6.89,2.11,4.95,131.62,4.07,1.19,3.48,5.20,true
2025-07-21,2728.09,3.79,1.70,70.19,7.86,3.08,1000.00,2253.97,167.56,498.49,1332.00,23.65,375.86,1028.25,3.74,31.89,916.68,14.20,2009.23,5105.59,112.10,1380.33,22.50,336.61,79.17,124.27,85.42,8.82,256.80,124.64,0.00,62.59,33.80,17.19,0.10,9.66,25.51,1.08,2.26,3.34,5.67,5.78,0.96,4.06,116.30,3.02,0.87,2.33,4.05,true
2025-07-22,3509.80,3.44,3.00,77.79,20.21,3.63,1002.71,2894.24,896.47,514.61,1413.20,21.09,568.79,1076.65,7.17,34.96,1203.84,17.65,2547.83,7369.86,152.96,2441.48,30.80,524.64,92.12,241.60,137.25,30.08,428.73,122.16,0.00,54.46,25.26,29.76,0.06,3.36,23.13,1.79,2.67,4.25,7.53,6.83,1.49,5.14,123.35,3.91,1.20,3.13,5.39,true
2025-07-23,3211.96,2.98,1.39,67.10,5.20,2.45,1000.00,1810.51,1968.41,334.08,1332.00,19.59,407.83,983.82,2.73,24.96,886.14,14.98,1836.26,4358.81,104.25,2755.73,19.74,405.27,82.94,103.60,93.86,15.48,321.55,141.25,0.00,67.85,37.91,23.00,0.17,11.17,25.78,1.20,1.56,2.41,4.35,4.07,0.87,3.12,124.07,2.29,0.75,1.89,2.97,true
2025-07-24,3140.10,4.22,1.42,70.29,10.98,3.70,1000.00,2492.87,560.09,512.28,1352.30,25.42,383.30,1092.69,4.33,36.18,999.31,13.36,2180.38,5513.48,118.78,1814.30,25.38,408.52,94.31,178.51,79.02,0.06,312.90,126.84,0.00,64.89,36.99,17.95,0.12,9.88,22.12,1.32,2.56,3.92,6.91,6.55,1.24,4.70,132.86,3.56,1.03,2.68,4.85,true
2025-07-25,2712.63,3.49,1.28,78.94,7.73,2.98,1000.00,1822.99,575.91,294.79,1352.30,15.17,256.59,1025.84,3.93,31.02,819.24,14.36,2124.86,5305.36,185.08,1662.84,22.24,402.52,86.12,174.86,85.07,2.59,314.66,93.05,0.00,35.84,31.32,14.90,0.09,9.36,23.03,0.95,1.85,2.91,5.36,4.59,1.00,3.62,116.09,2.56,0.81,2.22,3.49,true
2025-07-26,3868.52,3.90,1.53,81.30,9.36,13.23,1000.00,1886.67,2348.82,801.14,1352.30,15.84,152.96,1072.16,4.75,54.39,1007.36,19.28,2653.14,5364.55,219.82,2052.34,26.22,677.33,106.45,250.78,158.21,76.75,568.53,99.13,0.00,38.49,32.84,16.33,0.07,9.14,24.59,2.99,2.02,3.20,6.02,4.95,1.18,4.09,123.39,2.98,0.95,2.45,4.04,true
2025-07-27,2721.99,2.61,1.38,69.20,7.93,12.83,1000.83,2108.27,1801.19,1009.28,1422.47,29.16,438.99,1436.49,3.52,55.64,876.84,17.25,2348.21,5047.24,119.11,809.77,23.51,339.30,86.75,136.25,67.72,2.53,251.91,122.80,0.00,57.77,31.74,18.73,0.11,8.90,24.36,2.25,2.27,3.39,6.05,5.80,1.13,4.28,100.50,3.04,1.01,2.53,4.28,true
2025-07-28,2832.32,2.57,1.45,64.74,7.73,12.66,1000.71,2094.49,1823.65,1017.15,1374.29,21.41,457.02,1275.53,3.30,53.49,731.23,16.59,2278.33,4815.03,120.30,881.55,21.34,381.72,85.55,132.78,71.82,0.00,295.59,114.99,1.80,48.36,27.30,17.36,0.08,8.89,20.00,2.46,2.11,3.34,5.78,5.82,1.12,4.00,96.55,2.98,0.95,2.40,4.23,true
2025-07-29,2875.46,3.69,1.85,75.80,8.73,13.29,1000.76,2405.07,1741.24,1030.65,4342.85,19.36,454.49,1226.91,3.76,57.51,766.47,15.62,2455.11,6241.60,170.62,1041.71,23.06,385.16,88.69,139.32,77.26,0.00,295.88,116.48,3.75,51.22,28.43,17.09,0.10,9.55,20.26,2.13,2.24,3.47,5.86,6.27,1.07,4.05,110.20,3.16,0.87,2.45,4.28,true
2025-07-30,3147.37,3.92,2.71,75.90,9.39,13.26,1501.26,2129.76,1764.46,1065.66,4342.85,20.97,486.79,1309.84,3.98,57.92,907.45,20.19,2689.00,6281.86,204.18,1114.18,25.03,431.31,95.44,179.50,72.93,0.00,335.31,125.74,3.75,53.67,32.87,18.73,0.10,9.83,24.39,2.46,2.10,3.37,5.85,5.87,1.23,4.03,110.64,3.07,0.95,2.53,4.33,true
2025-07-31,2740.38,2.86,1.92,71.20,11.25,12.76,1502.18,1987.04,3263.86,859.31,4387.19,10.16,318.22,1175.22,4.56,47.20,656.18,14.81,1710.62,4957.80,140.74,1989.66,20.04,371.88,74.81,121.24,96.90,5.12,294.68,116.39,88.84,34.07,22.20,38.42,1.23,8.28,14.48,2.01,1.62,2.76,4.88,4.56,1.11,3.32,81.05,2.66,0.77,2.06,3.45,true
2025-08-01,3249.73,3.44,2.73,69.35,9.63,63.26,1501.32,2103.82,2941.98,1108.66,4346.59,19.55,490.65,1370.75,3.93,57.00,815.71,18.47,2411.12,5880.31,142.03,1344.70,22.82,419.46,92.82,163.60,79.64,0.00,325.81,143.22,88.84,55.62,29.83,35.78,1.28,9.31,21.17,1.63,2.29,3.75,6.55,6.25,1.40,4.55,105.29,3.40,1.08,2.69,4.80,true
2025-08-02,2972.36,2.01,2.38,86.42,15.18,64.24,1502.49,1761.19,2527.34,851.63,4405.50,15.26,409.19,1382.21,4.88,44.36,739.04,14.34,2015.90,5094.86,188.38,2352.30,21.81,354.50,70.09,51.75,110.16,21.61,281.59,120.93,185.75,41.97,26.86,28.14,0.09,8.21,19.77,2.61,3.94,6.03,10.48,10.64,2.59,6.29,150.34,5.62,1.57,4.67,6.87,true
2025-08-03,3270.37,2.23,2.80,65.48,10.17,62.43,1002.00,1935.02,1512.85,1044.14,4352.30,15.99,393.80,1484.33,3.83,47.35,705.06,11.89,2325.65,5684.54,101.84,2007.56,20.44,587.94,71.31,205.63,167.00,119.02,515.45,70.39,0.00,38.18,17.43,10.97,0.06,3.37,13.88,2.35,1.85,3.01,5.50,5.13,1.12,3.71,102.07,2.64,0.89,2.13,3.96,true
2025-08-04,2553.84,2.14,2.43,74.75,7.69,62.86,1511.23,1776.37,2246.63,1072.56,4563.60,23.39,476.76,1612.27,3.25,50.56,823.53,14.52,2249.37,5217.67,150.50,1356.03,21.14,262.73,69.37,60.20,83.58,19.02,192.68,136.10,170.40,64.15,36.25,20.45,0.11,10.91,26.75,2.19,2.50,3.71,6.58,6.94,1.76,4.23,105.62,3.59,1.07,2.89,4.54,true
2025-08-05,3221.19,2.88,2.99,69.61,17.13,63.49,1502.56,2333.32,2282.78,1151.22,4394.15,18.98,675.31,1415.36,5.78,54.82,943.58,19.12,2467.28,6801.74,180.77,1455.66,26.82,433.28,97.13,116.59,126.80,5.12,333.19,139.26,7.50,54.03,31.97,31.48,0.13,9.25,23.98,2.55,2.11,3.54,6.15,6.11,1.44,4.18,101.75,3.38,1.04,2.77,4.64,true
2025-08-06,3152.55,2.26,3.06,71.69,8.02,63.01,1511.93,2069.34,3277.27,1137.79,4564.85,31.98,754.31,1890.81,3.09,51.26,835.40,13.57,2422.28,5929.86,147.54,2117.06,21.76,301.68,79.06,34.87,86.96,0.99,221.32,178.89,177.90,86.98,39.70,25.28,0.17,11.44,29.55,2.21,2.62,4.15,7.20,7.59,1.89,4.55,121.02,4.00,1.07,3.16,5.11,true
2025-08-07,3234.80,2.89,2.23,67.97,10.84,62.95,1501.22,1913.36,1841.34,1002.88,4353.80,16.33,411.38,1370.07,3.93,51.79,817.77,17.40,2402.25,5983.16,153.88,987.08,23.15,471.53,92.05,179.33,96.05,0.00,377.83,109.19,9.00,41.92,27.22,18.29,0.12,9.04,19.47,2.47,2.06,3.49,6.39,5.74,1.43,4.19,121.29,3.12,0.98,2.67,4.63,true
2025-08-08,2512.76,1.93,2.35,69.26,7.47,62.50,1512.24,1732.70,1867.18,1056.16,4565.40,17.85,474.66,1701.80,2.51,45.82,581.51,11.40,2113.03,4790.12,146.75,1138.34,18.13,282.39,62.98,32.44,84.82,0.00,218.62,120.61,181.20,49.31,30.04,19.40,0.14,10.85,20.12,2.05,2.28,3.67,6.35,7.25,1.82,3.81,101.32,3.49,0.93,2.83,4.60,true
2025-08-09,2951.74,1.69,2.00,70.56,12.82,62.29,1513.65,1735.71,2143.84,842.74,4627.30,10.42,405.82,1813.17,4.20,40.94,577.09,11.57,1997.81,4540.55,194.52,2036.46,20.51,381.28,73.10,24.36,110.31,5.12,305.50,123.62,187.20,32.45,27.04,30.80,0.13,9.97,17.25,2.01,2.04,3.52,6.25,6.67,1.90,3.60,109.64,3.38,0.85,2.87,4.45,true
2025-08-10,3524.19,2.43,2.33,64.32,8.38,62.63,1501.34,1791.48,1962.88,1084.77,4333.50,18.09,487.01,1313.92,3.43,49.79,1165.18,16.51,2134.26,5069.14,122.01,1691.16,20.90,566.64,81.68,108.67,176.24,74.16,484.58,117.81,9.00,47.58,27.56,19.41,0.13,9.06,20.03,2.30,1.78,2.99,5.17,5.39,1.20,3.52,89.30,2.74,0.87,2.33,3.95,true
